"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR13021788","PSTRAIN3","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1921 CENTRAL AV","STARK ST & CENTRAL PKWY - GJ1394132979","WEST END","45214","013200030317","PHONE","2013 May 01 12:00:00 AM","4:06 PM","2013 Jun 11 12:00:00 AM","CLOSED","CLOSED","2013 Jun 11 12:00:00 AM","12:55 PM","2013 Jun 11 12:00:00 AM","12:55 PM","0","2013-05-02","2013 Nov 16 12:00:00 AM","199",,,,,,"THURSDAY","06","2","Y","1",,,"1,921",,"CENTRAL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","207",,"GJ1394132979","39.11971970451","-84.52530053153","2013-05-01","WEST END","I-GJ13933297"
"SR13019518","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","877 LUDLOW AV","LAFAYETTE AV & LUDLOW AV","CLIFTON","45220","021500690073","INTERNET","2013 Apr 24 12:00:00 AM","11:41 AM","2013 May 13 12:00:00 AM","CLOSED","CLOSED","2013 May 13 12:00:00 AM","1:53 PM","2013 May 13 12:00:00 AM","1:53 PM","0","2013-04-24","2013 Nov 08 12:00:00 AM","198",,,,,,"THURSDAY","39","3","Y","1",,,"877",,"LUDLOW AV","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","5","348",,,"39.15042149643","-84.53375076065","2013-04-24","CLIFTON","I-GJ13113636"
"SR13025987","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3201 HARRISON AV","HARRISON AV & BOUDINOT AV","WESTWOOD","45211","021100720041","INTERNET","2013 May 16 12:00:00 AM","12:16 PM","2013 May 16 12:00:00 AM","CLOSED","CLOSED","2013 May 16 12:00:00 AM","2:54 PM","2013 May 16 12:00:00 AM","2:54 PM","0","2013-05-16","2013 Nov 30 12:00:00 AM","198",,,,,,"FRIDAY","23","2","Y","1",,,"3,201",,"HARRISON AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","3","291",,,"39.15373669566","-84.60301411591","2013-05-16","WESTWOOD","I-GJ07123657"
"SR13036701","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","404 STANLEY AV","STANLEY AV & COLUMBIA PKWY","COLUMBIA TUSCULUM","45226","002700010084","INTERNET","2013 Jun 20 12:00:00 AM","5:54 PM","2013 Jun 24 12:00:00 AM","CLOSED","CLOSED","2013 Jun 24 12:00:00 AM","9:38 AM","2013 Jun 24 12:00:00 AM","9:38 AM","0","2013-06-21","2014 Jan 05 12:00:00 AM","199","06/21/2013","7:22 AM",,,,"WEDNESDAY","17","3","Y","1",,,"404",,"STANLEY AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","92",,,"39.11521440329","-84.43619517264","2013-06-20","COLUMBIA TUSCULUM","I-GJ21653269"
"SR13034030","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3678 CLIFTON AV","CLIFTON AV & MCALPIN AV","CLIFTON","45220","021700540084","INTERNET","2013 Jun 12 12:00:00 AM","6:04 PM","2013 Jun 24 12:00:00 AM","CLOSED","CLOSED","2013 Jun 24 12:00:00 AM","9:49 AM","2013 Jun 24 12:00:00 AM","9:49 AM","0","2013-06-13","2013 Dec 28 12:00:00 AM","199",,,,,,"THURSDAY","32","3","Y","1",,,"3,678",,"CLIFTON AV","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","5","347",,,"39.15004890252","-84.51845349214","2013-06-12","CLIFTON","I-GJ14443637"
"SR13008788","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3429 MADISON RD","RIDGE AV & MADISON RD","OAKLEY","45209","005100020029","INTERNET","2013 Mar 07 12:00:00 AM","9:08 AM","2013 Apr 04 12:00:00 AM","CLOSED","CLOSED","2013 Apr 04 12:00:00 AM","11:02 AM","2013 Apr 04 12:00:00 AM","11:02 AM","0","2013-04-04","2013 Oct 19 12:00:00 AM","226",,,,,,"TUESDAY","02","3","Y","1",,,"3,429",,"MADISON RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","132",,,"39.1585405552","-84.42128933228","2013-03-07","OAKLEY","I-GJ22813753"
"SR12000620","CALLEN","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2150 RIVER RD","2150 RIVER RD - GJ1156030808","LOWER PRICE HILL","45204","014900100059","EMAIL","2012 Jan 05 12:00:00 AM","8:07 AM","2013 Apr 02 12:00:00 AM","CLOSED","CLOSED","2013 Apr 02 12:00:00 AM","8:14 AM","2013 Apr 02 12:00:00 AM","8:14 AM","0","2013-02-25","2013 Sep 11 12:00:00 AM","615",,,,,,"MONDAY","49","4","Y","1","Y","DOTE","2,150",,"RIVER RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","191",,"GJ1156030808","39.10076241681","-84.55349826573","2012-01-05","LOWER PRICE HILL","I-GJ11553081"
"SR12049785","CSRWEB","PRDMTAID","PROPERTY DAMAGE, TRAFFIC AIDS","STANDARD","110","TRAFFIC AIDS","PS-TRAFFIC AIDS","PUB SERV","PUBLIC SERVICES","NOD","3831 SPRING HOUSE LN","3831 SPRING HOUSE LN, CINC - GJ1604137038","AVONDALE","45217","021600390405","INTERNET","2012 Nov 05 12:00:00 AM","12:11 PM","2013 Apr 03 12:00:00 AM","CLOSED","CLOSED","2013 Apr 03 12:00:00 AM","8:24 AM","2013 Apr 03 12:00:00 AM","8:24 AM","0","2013-04-01","2013 Apr 15 12:00:00 AM","161",,,,,,"THURSDAY","43","1","N","2",,,"3,831",,"SPRING HOUSE LN","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","4","380",,"GJ1604137038","39.15575060152","-84.49973162555","2012-11-05","AVONDALE - NORTH AVONDALE",
"SR13013815","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3404 DELTA AV","OBSERVATORY AV & DELTA AV","HYDE PARK","45208","003900010126","INTERNET","2013 Apr 03 12:00:00 AM","4:15 PM","2013 Apr 17 12:00:00 AM","CLOSED","CLOSED","2013 Apr 17 12:00:00 AM","2:04 PM","2013 Apr 17 12:00:00 AM","2:04 PM","0","2013-04-04","2013 Oct 19 12:00:00 AM","199",,,,,,"WEDNESDAY","24","2","N","1",,,"3,404",,"DELTA AV","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","2","120",,,"39.13653010998","-84.42685899604","2013-04-03","HYDE PARK","I-GJ22393508"
"SR13014669","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","209 E GALBRAITH RD","E GALBRAITH RD & WOODBINE AV","HARTWELL","45216","024400030035","INTERNET","2013 Apr 08 12:00:00 AM","10:11 AM","2013 Apr 11 12:00:00 AM","CLOSED","CLOSED","2013 Apr 11 12:00:00 AM","11:03 AM","2013 Apr 11 12:00:00 AM","11:03 AM","0","2013-04-08","2013 Oct 23 12:00:00 AM","198","04/08/2013","11:03 AM",,,,"TUESDAY","14","1","Y","1",,,"209","E","GALBRAITH RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","4","458",,,"39.21213578226","-84.4667517446","2013-04-08","HARTWELL","I-GJ18714337"
"SR13008461","CSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4951 WINTON RIDGE LN","WINTON RIDGE LN & KINGS RUN DR","WINTON HILLS","45232","023800010067","INTERNET","2013 Mar 05 12:00:00 AM","10:45 AM","2013 Mar 20 12:00:00 AM","CLOSED","CLOSED","2013 Mar 20 12:00:00 AM","8:34 AM","2013 Mar 20 12:00:00 AM","8:34 AM","0","2013-03-07","2013 Sep 03 12:00:00 AM","182",,,,,,"FRIDAY","14","1","Y","1",,,"4,951",,"WINTON RIDGE LN","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","5","419",,,"39.18024600569","-84.51649096289","2013-03-05","SPRING GROVE VILLAGE","I-GJ14513971"
"SR13008581","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3429 MADISON RD","MADISON RD & RIDGE AV","OAKLEY","45209","005100020029","INTERNET","2013 Mar 05 12:00:00 AM","8:41 PM","2013 Mar 18 12:00:00 AM","CLOSED","CLOSED","2013 Mar 18 12:00:00 AM","10:59 AM","2013 Mar 18 12:00:00 AM","10:59 AM","0","2013-03-07","2013 Sep 21 12:00:00 AM","200","03/05/2013","8:47 PM",,,,"TUESDAY","02","3","Y","1",,,"3,429",,"MADISON RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","132",,,"39.1585405552","-84.42128933228","2013-03-05","OAKLEY","I-GJ22813753"
"SR13008574","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3429 MADISON RD","RIDGE AV & MADISON RD","OAKLEY","45209","005100020029","INTERNET","2013 Mar 05 12:00:00 AM","6:30 PM","2013 Mar 18 12:00:00 AM","CLOSED","CLOSED","2013 Mar 18 12:00:00 AM","10:56 AM","2013 Mar 18 12:00:00 AM","10:56 AM","0","2013-03-07","2013 Sep 21 12:00:00 AM","200","03/05/2013","7:00 PM",,,,"TUESDAY","02","3","Y","1",,,"3,429",,"MADISON RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","132",,,"39.1585405552","-84.42128933228","2013-03-05","OAKLEY","I-GJ22813753"
"SR13009567","CSRWEB","PRDMTAID","PROPERTY DAMAGE, TRAFFIC AIDS","STANDARD","110","TRAFFIC AIDS","PS-TRAFFIC AIDS","PUB SERV","PUBLIC SERVICES","NOD","4525 BRISTOL LN","4525 BRISTOL LN, CINC - GJ1805938381","NORTH AVONDALE - PADDOCK HILLS","45229","011600020200","INTERNET","2013 Mar 12 12:00:00 AM","12:05 PM","2013 Mar 18 12:00:00 AM","CLOSED","CLOSED","2013 Mar 18 12:00:00 AM","1:51 PM","2013 Mar 18 12:00:00 AM","1:51 PM","0","2013-03-13","2013 Mar 27 12:00:00 AM","15",,,,,,"TUESDAY","36","3","N","1",,,"4,525",,"BRISTOL LN","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","4","388",,"GJ1805938381","39.16733559615","-84.47595835302","2013-03-12","PADDOCK HILLS",
"SR13008917","CSRWEB","PRDMTAID","PROPERTY DAMAGE, TRAFFIC AIDS","STANDARD","110","TRAFFIC AIDS","PS-TRAFFIC AIDS","PUB SERV","PUBLIC SERVICES","NOD","1352 WESTMINSTER DR","1352 WESTMINSTER DR, CINC - GJ1826038309","NORTH AVONDALE - PADDOCK HILLS","45229","011600020123","INTERNET","2013 Mar 07 12:00:00 AM","4:02 PM","2013 Mar 19 12:00:00 AM","CLOSED","CLOSED","2013 Mar 19 12:00:00 AM","7:22 AM","2013 Mar 19 12:00:00 AM","7:22 AM","0","2013-03-11","2013 Mar 25 12:00:00 AM","18",,,,,,"TUESDAY","36","3","N","2",,,"1,352",,"WESTMINSTER DR","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","4","388",,"GJ1826038309","39.16664433632","-84.47365284104","2013-03-07","PADDOCK HILLS",
"SR13019523","CSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2644 GILBERT AV","GILBERT AV & YALE AV","WALNUT HILLS","45206","006700030084","INTERNET","2013 Apr 24 12:00:00 AM","11:52 AM","2013 Apr 26 12:00:00 AM","CLOSED","CLOSED","2013 Apr 26 12:00:00 AM","8:28 AM","2013 Apr 26 12:00:00 AM","8:28 AM","0","2013-04-24","2013 Oct 21 12:00:00 AM","180",,,,,,"WEDNESDAY","45","1","Y","1",,,"2,644",,"GILBERT AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","4","60",,,"39.12907305199","-84.48870164718","2013-04-24","WALNUT HILLS","I-GJ17073410"
"SR12049507","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2722 COX LN","2722 COX LN, CINC - GJ2108736341","OAKLEY","45209","004000030221","INTERNET","2012 Nov 01 12:00:00 AM","9:06 PM","2012 Dec 03 12:00:00 AM","CLOSED","CLOSED","2012 Dec 03 12:00:00 AM","10:55 AM","2012 Dec 03 12:00:00 AM","10:55 AM","0","2012-11-08","2013 May 25 12:00:00 AM","205",,,,,,"TUESDAY","16","3","Y","1",,,"2,722",,"COX LN","CINC",,,,"CINCINNATI","Y","0",,,,,,"0","0","0","0","2","122",,"GJ2108736341","39.14821396148","-84.44160441376","2012-11-01","OAKLEY","S-HAM37655"
"SR12054374","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","612 READING RD","E LIBERTY ST & READING RD","PENDLETON","45202","007500030119","INTERNET","2012 Dec 18 12:00:00 AM","2:15 PM","2013 Jan 02 12:00:00 AM","CLOSED","CLOSED","2013 Jan 02 12:00:00 AM","10:53 AM","2013 Jan 02 12:00:00 AM","10:53 AM","0","2012-12-18","2013 Jul 04 12:00:00 AM","198",,,,,,"THURSDAY","05","2","Y","1",,,"612",,"READING RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","1","23",,,"39.11112816282","-84.50387053454","2012-12-18","PENDLETON","I-GJ15823207"
"SR12054135","KMALONE","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","206 I-71 SB EXWY","DORCHESTER AV & READING RD - GJ1610232865","WALNUT HILLS","45202","007100030005","PHONE","2012 Dec 17 12:00:00 AM","9:00 AM","2013 Jan 23 12:00:00 AM","CLOSED","CLOSED","2013 Jan 23 12:00:00 AM","9:49 AM","2013 Jan 23 12:00:00 AM","9:49 AM","72","2012-12-20","2013 Jun 15 12:00:00 AM","180",,,,,,"THURSDAY","44","1","Y","0",,,"206",,"I-71 SB EXWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","43",,"GJ1610232865","39.11816171845","-84.50036212306","2012-12-17","WALNUT HILLS","I-GJ16103286"
"SR12054376","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1604 MAIN ST","E LIBERTY ST & MAIN ST","OVER-THE-RHINE","45202","008600030045","INTERNET","2012 Dec 18 12:00:00 AM","2:20 PM","2013 Jan 23 12:00:00 AM","CLOSED","CLOSED","2013 Jan 23 12:00:00 AM","9:54 AM","2013 Jan 23 12:00:00 AM","9:54 AM","0","2012-12-18","2013 Jul 04 12:00:00 AM","198",,,,,,"THURSDAY","02","2","Y","1",,,"1,604",,"MAIN ST","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","4","31",,,"39.1128319227","-84.51252767964","2012-12-18","MOUNT AUBURN","S-HAM20249"
"SR12050616","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2414 RIVER RD","2414 RIVER RD, CINC - GJ1139130632","SEDAMSVILLE","45204","015100010067","INTERNET","2012 Nov 13 12:00:00 AM","8:44 AM","2012 Nov 14 12:00:00 AM","CLOSED","CLOSED","2012 Nov 14 12:00:00 AM","10:24 AM","2012 Nov 14 12:00:00 AM","10:24 AM","0","2012-11-14","2013 May 31 12:00:00 AM","199",,,,,,"MONDAY","34","3","N","2",,,"2,414",,"RIVER RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","3","236",,"GJ1139130632","39.0992193953","-84.55548691028","2012-11-13","SEDAMSVILLE",
"SR12050603","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2405 ELBERON AV","2405 ELBERON AV, CINC - GJ1125530606","EAST PRICE HILL","45204","015100010080","INTERNET","2012 Nov 13 12:00:00 AM","8:16 AM","2012 Nov 13 12:00:00 AM","CLOSED","CLOSED","2012 Nov 13 12:00:00 AM","10:51 AM","2012 Nov 13 12:00:00 AM","10:51 AM","0","2012-11-13","2013 May 30 12:00:00 AM","198",,,,,,"MONDAY","34","3","Y","1",,,"2,405",,"ELBERON AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","3","236",,"GJ1125530606","39.09902637688","-84.55707790422","2012-11-13","SEDAMSVILLE","S-HAM53607"
"SR12050817","CCOLEMAN","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3290 CLIFTON AV","CLIFTON AV & DIXMYTH AV - GJ1437935364","CLIFTON","45220","010300050003","PHONE","2012 Nov 14 12:00:00 AM","10:30 AM","2012 Nov 15 12:00:00 AM","CLOSED","CLOSED","2012 Nov 15 12:00:00 AM","2:41 PM","2012 Nov 15 12:00:00 AM","2:41 PM","72","2012-11-17","2013 May 13 12:00:00 AM","180",,,,,,"THURSDAY","39","3","Y","0",,,"3,290",,"CLIFTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","339",,"GJ1437935364","39.14108608218","-84.51948693106","2012-11-14","CUF","I-GJ14373536"
"SR13004152","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6098 BELMONT AV","W NORTH BEND RD & BELMONT AV","COLLEGE HILL","45224","022800020322","INTERNET","2013 Feb 02 12:00:00 AM","12:26 PM","2013 Feb 11 12:00:00 AM","CLOSED","CLOSED","2013 Feb 11 12:00:00 AM","3:38 PM","2013 Feb 11 12:00:00 AM","3:38 PM","0","2013-02-11","2013 Aug 28 12:00:00 AM","207",,,,,,"FRIDAY","36","3","Y","1",,,"6,098",,"BELMONT AV","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","5","430",,,"39.20102286074","-84.56314970738","2013-02-02","COLLEGE HILL","I-GJ10424191"
"SR13005623","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5604 MADISON RD","MADISON RD & STEWART AV","MADISONVILLE","45227","003500010102","INTERNET","2013 Feb 13 12:00:00 AM","4:53 PM","2013 Feb 25 12:00:00 AM","CLOSED","CLOSED","2013 Feb 25 12:00:00 AM","1:36 PM","2013 Feb 25 12:00:00 AM","1:36 PM","0","2013-02-14","2013 Aug 31 12:00:00 AM","199",,,,,,"TUESDAY","18","1","Y","1",,,"5,604",,"MADISON RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","148",,,"39.16091178961","-84.39736325189","2013-02-13","MADISONVILLE","I-GJ24873785"
"SR13001856","CCOLEMAN","RQSTNGHB","TRAFFIC ISLAND REPAIR,LANDSCAP","STANDARD","122","AUD","DOTE-ARCHITECTURE","DOTE","DEPT OF TRANS AND ENG","TRANSPORTATION PLANNING","1841 SUTTER AV","SUTTER AV & BLEECKER LN - GJ1121934915","ENGLISH WOODS","45225","020100390014","PHONE","2013 Jan 16 12:00:00 AM","2:05 PM","2013 Feb 26 12:00:00 AM","CLOSED","CLOSED","2013 Feb 26 12:00:00 AM","10:10 AM","2013 Feb 26 12:00:00 AM","10:10 AM","72","2013-01-19","2013 Jul 15 12:00:00 AM","180",,,,,,"FRIDAY","26","2","Y","0",,,"1,841",,"SUTTER AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","305",,"GJ1121934915","39.13781593078","-84.55616034934","2013-01-16","ENGLISH WOODS","I-GJ11213491"
"SR13005361","CSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4004 EDWARDS RD","4004 EDWARDS RD, CINC - GJ2105736817","OAKLEY","45209","004900030225","INTERNET","2013 Feb 12 12:00:00 AM","10:20 AM","2013 Feb 19 12:00:00 AM","CLOSED","CLOSED","2013 Feb 19 12:00:00 AM","9:39 AM","2013 Feb 19 12:00:00 AM","9:39 AM","0","2013-02-14","2013 Aug 31 12:00:00 AM","200",,,,,,"TUESDAY","02","3","N","1",,,"4,004",,"EDWARDS RD","CINC",,,,"CINCINNATI","N","0",,,,,,"0","0","0","0","2","127",,"GJ2105736817","39.15250306359","-84.441804005","2013-02-12","OAKLEY",
"SR10018020","JYOUNT","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","8281 VINE ST","E GALBRAITH RD & VINE ST - GJ1807143387","HARTWELL","45216","024500060177","PHONE","2010 Mar 29 12:00:00 AM","12:05 PM","2012 Aug 21 12:00:00 AM","CLOSED","CLOSED","2012 Aug 21 12:00:00 AM","1:41 PM","2012 Aug 21 12:00:00 AM","1:41 PM","72","2010-04-01","2010 Sep 25 12:00:00 AM","180",,,,,,"TUESDAY","14","1","Y","0",,,"8,281",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","455",,"GJ1807143387","39.21240202325","-84.4742008433","2010-03-29","HARTWELL","I-GJ18074338"
"SR10061364","KMALONE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","8281 VINE ST","E GALBRAITH RD & VINE ST - GJ1807143387","HARTWELL","45216","024500060177","PHONE","2010 Sep 27 12:00:00 AM","11:53 AM","2012 Aug 21 12:00:00 AM","CLOSED","CLOSED","2012 Aug 21 12:00:00 AM","1:43 PM","2012 Aug 21 12:00:00 AM","1:43 PM","72","2010-09-30","2011 Apr 13 12:00:00 AM","198",,,,,,"TUESDAY","14","1","Y","0",,,"8,281",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","455",,"GJ1807143387","39.21240202325","-84.4742008433","2010-09-27","HARTWELL","I-GJ18074338"
